biomarker_id,analyte_name,specimen,measurement_property,canonical_unit,category,panel_seed,is_derived,aliases,default_reference_range_notes
bio:bun-creatinine-ratio::spec:serum-plasma,Bun/Creatinine Ratio,Serum/Plasma,Ratio,Ratio,,Kidney Function Test 1,True,"[""Bun/Creatinine Ratio""]",
bio:urea-creatinine-ratio::spec:serum-plasma,Urea/Creatinine Ratio,Serum/Plasma,Ratio,Ratio,,Kidney Function Test 1,True,"[""Urea/Creatinine Ratio""]",
bio:haemoglobin-hb::spec:whole-blood,Haemoglobin (HB),Whole Blood,Mass concentration,g/dl,,Complete Haemogram,False,"[""Haemoglobin (HB)""]",13.0 - 17.0
bio:total-leucocyte-count-tlc::spec:serum-plasma,Total Leucocyte Count (TLC),Serum/Plasma,Count concentration,10^3/μL,,Complete Haemogram,False,"[""Total Leucocyte Count (TLC)""]",4.0 - 10.0
bio:hematocrit-pcv::spec:whole-blood,Hematocrit (PCV),Whole Blood,Percentage,%,,Complete Haemogram,False,"[""Hematocrit (PCV)""]",40.0 - 50.0
bio:red-blood-cell-count-rbc::spec:whole-blood,Red Blood Cell Count (RBC),Whole Blood,Mass concentration,millions/cumm,,Complete Haemogram,False,"[""Red Blood Cell Count (RBC)""]",4.50 - 5.50
bio:mean-corp-volume-mcv::spec:whole-blood,Mean Corp Volume (MCV),Whole Blood,Mass concentration,FL,,Complete Haemogram,False,"[""Mean Corp Volume (MCV)""]",83.0 - 101.0
bio:mean-corp-hb-mch::spec:whole-blood,Mean Corp Hb (MCH),Whole Blood,Mass concentration,pg,,Complete Haemogram,False,"[""Mean Corp Hb (MCH)""]",27.0 - 33.0
bio:mean-corp-hb-conc-mchc::spec:whole-blood,Mean Corp Hb Conc (MCHC),Whole Blood,Percentage,gm%,,Complete Haemogram,False,"[""Mean Corp Hb Conc (MCHC)""]",31.5 - 34.5
bio:rdw-cv::spec:whole-blood,RDW - CV,Whole Blood,Percentage,%,,Complete Haemogram,False,"[""RDW - CV""]",12.1 - 13.6
bio:rdw-sd::spec:whole-blood,RDW - SD,Whole Blood,Mass concentration,FL,,Complete Haemogram,False,"[""RDW - SD""]",39.0 - 46.0
bio:mentzer-index::spec:serum-plasma,Mentzer Index,Serum/Plasma,Mass concentration,Ratio,,Complete Haemogram,False,"[""Mentzer Index""]",
bio:neutrophils::spec:whole-blood,Neutrophils,Whole Blood,Percentage,%,,Complete Haemogram,False,"[""Neutrophils""]",40 - 75
bio:lymphocytes::spec:whole-blood,Lymphocytes,Whole Blood,Percentage,%,,Complete Haemogram,False,"[""Lymphocytes""]",20 - 45
bio:monocytes::spec:whole-blood,Monocytes,Whole Blood,Percentage,%,,Complete Haemogram,False,"[""Monocytes""]",01 - 10
bio:eosinophils::spec:whole-blood,Eosinophils,Whole Blood,Percentage,%,,Complete Haemogram,False,"[""Eosinophils""]",01 - 06
bio:basophils::spec:whole-blood,Basophils,Whole Blood,Percentage,%,,Complete Haemogram,False,"[""Basophils""]",00 - 02
bio:absolute-neutrophil-count-anc::spec:whole-blood,Absolute Neutrophil Count (ANC),Whole Blood,Count concentration,10^3/μL,,Complete Haemogram,False,"[""Absolute Neutrophil Count (ANC)""]",2.0 - 7.0
bio:absolute-lymphocyte-count-alc::spec:whole-blood,Absolute Lymphocyte Count (ALC),Whole Blood,Count concentration,10^3/μL,,Complete Haemogram,False,"[""Absolute Lymphocyte Count (ALC)""]",1.0 - 3.0
bio:absolute-monocyte-count::spec:whole-blood,Absolute Monocyte Count,Whole Blood,Count concentration,10^3/μL,,Complete Haemogram,False,"[""Absolute Monocyte Count""]",0.2 - 1.0
bio:absolute-eosinophil-count-aec::spec:whole-blood,Absolute Eosinophil Count (AEC),Whole Blood,Count concentration,10^3/μL,,Complete Haemogram,False,"[""Absolute Eosinophil Count (AEC)""]",0.04 - 0.44
bio:absolute-basophil-count::spec:whole-blood,Absolute Basophil Count,Whole Blood,Count concentration,10^3/μL,,Complete Haemogram,False,"[""Absolute Basophil Count""]",0.0 - 0.10
bio:platelet-count-plt::spec:whole-blood,Platelet Count(PLT),Whole Blood,Count concentration,10^3/μL,,Complete Haemogram,False,"[""Platelet Count(PLT)""]",150 - 410
bio:mpv::spec:whole-blood,MPV,Whole Blood,Mass concentration,FL,,Complete Haemogram,False,"[""MPV""]",7.4 - 11.4
bio:esr::spec:serum-plasma,ESR,Serum/Plasma,Mass concentration,mm/1st-hr.,,Complete Haemogram,False,"[""ESR""]",0 - 10
bio:thyroid-stimulating-hormone-tsh-ultrasensitive::spec:serum-plasma,Thyroid Stimulating Hormone (TSH) - Ultrasensitive,Serum/Plasma,Enzymatic activity,μIU/L,,Thyroid Profile,False,"[""Thyroid Stimulating Hormone (TSH) - Ultrasensitive""]",0.34 - 5.60
bio:free-t3::spec:serum-plasma,Free T3,Serum/Plasma,Mass concentration,pg/ml,,Thyroid Profile,False,"[""Free T3""]",2.5 - 3.9
bio:free-t4::spec:serum-plasma,Free T4,Serum/Plasma,Mass concentration,ng/dl,,Thyroid Profile,False,"[""Free T4""]",0.61 - 1.12
bio:vitamin-b12::spec:serum-plasma,Vitamin B12,Serum/Plasma,Mass concentration,pg/ml,,Vitamin B12,False,"[""Vitamin B12""]",211 - 912
bio:vitamin-d-25-hydroxy::spec:serum-plasma,"Vitamin D, 25-Hydroxy",Serum/Plasma,Mass concentration,ng/ml,,Vitamin D,False,"[""Vitamin D, 25-Hydroxy""]",30 - 100
bio:testosterone::spec:serum-plasma,Testosterone,Serum/Plasma,Mass concentration,ng/ml,,Testosterone,False,"[""Testosterone""]",241 - 827
bio:alpha-feto-protein-afp::spec:serum-plasma,Alpha Feto Protein (AFP),Serum/Plasma,Mass concentration,ng/ml,,Cancer Marker,False,"[""Alpha Feto Protein (AFP)""]",0 to 8.78
bio:carbohydrate-antigen-ca-19-9::spec:serum-plasma,Carbohydrate Antigen (CA 19-9),Serum/Plasma,Mass concentration,U/ml,,Cancer Marker,False,"[""Carbohydrate Antigen (CA 19-9)""]",0 - 30.9
bio:carcino-embryonic-antigen::spec:serum-plasma,Carcino Embryonic Antigen,Serum/Plasma,Mass concentration,ng/dl,,Cancer Marker,False,"[""Carcino Embryonic Antigen""]","Smokers: <5.0
Non-Smokers: <3.0"
